"State","FIPS","CS Area Code","County Set Name","CountySet Description","FIPS State Code","FIPS County Code","Total CS Population Count","County Set Description","Total CS population counts","County SetName","CS Area Name","CS Area Description","Countsy Set Description","Total CS Population Counts"
"Alabama","01001","01CS001","Autauga+Montgomery","Autauga","01","001","267181",,,,,,,
"Alabama","01101","01CS001","Autauga+Montgomery","Montgomery","01","101","267181",,,,,,,
"Alabama","01003","01CS002","Baldwin","Baldwin","01","003","140415",,,,,,,
"Alabama","01005","01CS003","Barbour+Bullock+Henry+Pike","Barbour","01","005","86667",,,,,,,
"Alabama","01011","01CS003","Barbour+Bullock+Henry+Pike","Bullock","01","011","86667",,,,,,,
"Alabama","01067","01CS003","Barbour+Bullock+Henry+Pike","Henry","01","067","86667",,,,,,,
"Alabama","01109","01CS003","Barbour+Bullock+Henry+Pike","Pike","01","109","86667",,,,,,,
"Alabama","01009","01CS004","Blount","Blount","01","009","51024",,,,,,,
"Alabama","01013","01CS005","Butler and surrounding cos","Butler","01","013","101066",,,,,,,
"Alabama","01035","01CS005","Butler and surrounding cos","Conecuh","01","035","101066",,,,,,,
"Alabama","01041","01CS005","Butler and surrounding cos","Crenshaw","01","041","101066",,,,,,,
"Alabama","01053","01CS005","Butler and surrounding cos","Escambia","01","053","101066",,,,,,,
"Alabama","01085","01CS005","Butler and surrounding cos","Lowndes","01","085","101066",,,,,,,
"Alabama","01015","01CS006","Calhoun","Calhoun","01","015","112249",,,,,,,
"Alabama","01017","01CS007","Chambers+Randolph","Chambers","01","017","58963",,,,,,,
"Alabama","01111","01CS007","Chambers+Randolph","Randolph","01","111","58963",,,,,,,
"Alabama","01019","01CS008","Cherokee+DeKalb","Cherokee","01","019","88440",,,,,,,
"Alabama","01049","01CS008","Cherokee+DeKalb","DeKalb","01","049","88440",,,,,,,
"Alabama","01021","01CS009","Chilton+Coosa+Tallapoosa","Chilton","01","021","93270",,,,,,,
"Alabama","01037","01CS009","Chilton+Coosa+Tallapoosa","Coosa","01","037","93270",,,,,,,
"Alabama","01123","01CS009","Chilton+Coosa+Tallapoosa","Tallapoosa","01","123","93270",,,,,,,
"Alabama","01023","01CS010","Choctaw+Marengo+Sumter","Choctaw","01","023","53259",,,,,,,
"Alabama","01091","01CS010","Choctaw+Marengo+Sumter","Marengo","01","091","53259",,,,,,,
"Alabama","01119","01CS010","Choctaw+Marengo+Sumter","Sumter","01","119","53259",,,,,,,
"Alabama","01025","01CS011","Clarke+Monroe+Washington","Clarke","01","025","70288",,,,,,,
"Alabama","01099","01CS011","Clarke+Monroe+Washington","Monroe","01","099","70288",,,,,,,
"Alabama","01129","01CS011","Clarke+Monroe+Washington","Washington","01","129","70288",,,,,,,
"Alabama","01027","01CS012","Clay+Cleburne+Talladega","Clay","01","027","108698",,,,,,,
"Alabama","01029","01CS012","Clay+Cleburne+Talladega","Cleburne","01","029","108698",,,,,,,
"Alabama","01121","01CS012","Clay+Cleburne+Talladega","Talladega","01","121","108698",,,,,,,
"Alabama","01031","01CS013","Coffee+Covington+Geneva","Coffee","01","031","107010",,,,,,,
"Alabama","01039","01CS013","Coffee+Covington+Geneva","Covington","01","039","107010",,,,,,,
"Alabama","01061","01CS013","Coffee+Covington+Geneva","Geneva","01","061","107010",,,,,,,
"Alabama","01033","01CS014","Colbert","Colbert","01","033","54984",,,,,,,
"Alabama","01043","01CS015","Cullman","Cullman","01","043","77483",,,,,,,
"Alabama","01045","01CS016","Dale+Houston","Dale","01","045","137916",,,,,,,
"Alabama","01069","01CS016","Dale+Houston","Houston","01","069","137916",,,,,,,
"Alabama","01047","01CS017","Dallas+Wilcox","Dallas","01","047","59548",,,,,,,
"Alabama","01131","01CS017","Dallas+Wilcox","Wilcox","01","131","59548",,,,,,,
"Alabama","01051","01CS018","Elmore","Elmore","01","051","65874",,,,,,,
"Alabama","01055","01CS019","Etowah","Etowah","01","055","103459",,,,,,,
"Alabama","01057","01CS020","Fayette+Franklin+Lamar+Marion","Fayette","01","057","96836",,,,,,,
"Alabama","01059","01CS020","Fayette+Franklin+Lamar+Marion","Franklin","01","059","96836",,,,,,,
"Alabama","01075","01CS020","Fayette+Franklin+Lamar+Marion","Lamar","01","075","96836",,,,,,,
"Alabama","01093","01CS020","Fayette+Franklin+Lamar+Marion","Marion","01","093","96836",,,,,,,
"Alabama","01007","01CS021","Hale and surrounding cos","Bibb","01","007","80795",,,,,,,
"Alabama","01063","01CS021","Hale and surrounding cos","Greene","01","063","80795",,,,,,,
"Alabama","01065","01CS021","Hale and surrounding cos","Hale","01","065","80795",,,,,,,
"Alabama","01105","01CS021","Hale and surrounding cos","Perry","01","105","80795",,,,,,,
"Alabama","01107","01CS021","Hale and surrounding cos","Pickens","01","107","80795",,,,,,,
"Alabama","01071","01CS022","Jackson","Jackson","01","071","53926",,,,,,,
"Alabama","01073","01CS023","Jefferson","Jefferson","01","073","662047",,,,,,,
